PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Christian Braun,NOP,5,15.2,15.0,5.22,0.5424,0.5952,-0.0516,1.94,1.48,11.8,34.6,17.0,15.2,1.8,17.0,1,17.0,12.5,0.5978,VOLUME,159
Christian Braun,NYK,4,10.0,10.0,4.08,0.4194,0.5382,-0.1086,-2.11,0.63,7.75,33.75,8.67,10.0,-1.33,6.5,2,10.5,9.5,0.524,VOLUME,31
Christian Braun,OKC,6,16.67,17.5,7.31,0.4684,0.5752,-0.0716,3.31,3.05,13.17,36.17,13.67,16.8,-3.0,13.5,2,20.0,15.0,0.638,VOLUME,28
Christian Braun,ORL,2,18.0,18.0,2.83,0.6364,0.7053,0.0585,1.14,2.88,11.0,36.0,18.0,18.0,0.0,18.0,0,16.0,20.0,0.4657,MINUTES,424
Christian Braun,PHI,3,19.0,20.0,3.61,0.7,0.818,0.1712,0.14,-5.45,10.0,27.67,19.0,19.0,0.0,22.0,1,21.0,15.0,0.5162,MINUTES,20
Christian Braun,PHX,6,14.17,15.5,8.42,0.5,0.6099,-0.0369,0.14,-0.95,10.0,32.17,19.33,16.2,5.17,16.5,2,16.33,12.0,0.6108,EFFICIENCY,13
Christian Braun,POR,7,15.14,15.0,6.79,0.6406,0.7236,0.0768,-0.72,-0.83,9.14,32.29,10.33,13.4,-4.81,10.33,3,20.67,11.0,0.6961,EFFICIENCY,15
Christian Braun,SAC,5,18.8,21.0,5.22,0.6226,0.7498,0.103,0.74,-0.92,10.6,32.2,19.33,18.8,0.53,16.5,2,19.0,18.5,0.6131,EFFICIENCY,146
Christian Braun,SAS,4,12.75,11.0,5.68,0.3778,0.5162,-0.1306,1.39,3.68,11.25,36.8,13.33,12.75,0.58,16.0,2,16.0,9.5,0.5167,MINUTES,2
Christian Braun,TOR,3,15.0,17.0,3.46,0.5806,0.6518,0.005,0.47,3.21,10.33,36.33,15.0,15.0,0.0,11.0,1,14.0,17.0,0.505,MINUTES,17
Christian Braun,UTA,7,15.29,17.0,4.61,0.6176,0.713,0.0661,-0.15,-1.35,9.71,31.77,12.0,14.4,-3.29,12.0,3,13.33,16.75,0.7273,EFFICIENCY,5
Christian Braun,WAS,2,11.5,11.5,3.54,0.6111,0.6389,-0.0079,-0.86,3.38,9.0,36.5,11.5,11.5,0.0,11.5,0,9.0,14.0,0.4259,MINUTES,387
Christian Koloko,BKN,2,3.5,3.5,2.12,0.5,0.5435,-0.001,0.82,-1.47,3.0,9.5,3.5,3.5,0.0,3.5,2,2.0,5.0,0.3691,NEUTRAL,3
Christian Koloko,BOS,2,1.0,1.0,1.41,0.5,0.5,-0.0445,-1.18,-2.47,1.0,8.5,1.0,1.0,0.0,0.0,1,2.0,0.0,0.2857,MINUTES,68
Christian Koloko,DEN,3,4.0,4.0,4.0,0.6667,0.6667,0.1221,0.82,3.7,3.0,14.67,4.0,4.0,0.0,4.0,0,2.0,8.0,0.38,MINUTES,383
Christian Koloko,GSW,2,3.0,3.0,1.41,1.0,1.0,0.4555,-0.68,-4.47,1.5,6.5,3.0,3.0,0.0,3.0,0,4.0,2.0,0.3918,MINUTES,424
Christian Koloko,HOU,1,6.0,6.0,0.0,0.4286,0.4286,-0.1159,4.82,15.03,7.0,26.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,67
Christian Koloko,IND,2,6.0,6.0,8.49,0.6667,0.6667,0.1221,2.32,5.53,4.5,16.5,6.0,6.0,0.0,6.0,2,12.0,0.0,0.2857,VOLUME,65
Christian Koloko,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.5445,-1.18,-8.97,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,442
Christian Koloko,LAL,2,4.5,4.5,2.12,0.4444,0.4555,-0.0891,2.32,6.53,4.5,17.5,4.5,4.5,0.0,4.5,2,4.5,4.5,0.3918,VOLUME,92
Christian Koloko,MEM,5,2.8,2.0,1.64,0.6,0.6434,0.0989,-0.18,0.23,2.0,11.2,2.67,2.8,-0.13,3.5,2,2.33,3.5,0.5521,EFFICIENCY,14
Christian Koloko,MIA,2,3.0,3.0,1.41,0.3333,0.436,-0.1085,0.82,1.03,3.0,12.0,3.0,3.0,0.0,2.0,1,3.0,3.0,0.3918,EFFICIENCY,62
Christian Koloko,MIL,4,2.0,2.0,1.63,0.5714,0.5714,0.0269,-0.43,1.03,1.75,12.0,2.0,2.0,0.0,2.0,3,3.0,1.0,0.4602,NEUTRAL,23
Christian Koloko,MIN,3,0.67,0.0,1.15,0.5,0.5,-0.0445,-1.51,-3.3,0.67,7.67,0.67,0.67,0.0,0.0,1,0.0,1.0,0.3656,VOLUME,164
Christian Koloko,NOP,1,6.0,6.0,0.0,0.75,0.75,0.2055,1.82,0.03,4.0,11.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,506
Christian Koloko,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.5445,-2.18,-8.97,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,429
Christian Koloko,OKC,4,1.0,1.0,1.15,0.25,0.4098,-0.1347,-1.18,-3.97,1.0,7.0,1.33,1.0,0.33,1.0,2,2.0,0.67,0.4256,MINUTES,87
Christian Koloko,ORL,1,2.0,2.0,0.0,0.0,1.1364,0.5918,-2.18,-0.97,0.0,10.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,501
Christian Koloko,PHI,3,1.33,0.0,2.31,0.3333,0.5155,-0.0291,-1.18,2.03,1.0,13.0,1.33,1.33,0.0,0.0,1,0.0,4.0,0.3264,MINUTES,97
Christian Koloko,PHX,4,1.75,2.0,1.26,0.3,0.2976,-0.2469,0.32,1.03,2.5,12.0,2.33,1.75,0.58,2.0,2,2.33,0.0,0.4727,EFFICIENCY,73
Christian Koloko,POR,4,3.5,3.0,3.42,0.4667,0.4408,-0.1037,1.57,3.28,3.75,14.25,4.0,3.5,0.5,0.0,1,3.33,4.0,0.4424,VOLUME,161
Christian Koloko,SAC,4,1.0,0.0,2.0,0.3333,0.3333,-0.2112,-0.68,-5.22,1.5,5.75,1.33,1.0,0.33,0.0,1,2.0,0.0,0.3733,MINUTES,9
Christian Koloko,SAS,4,3.5,4.0,1.0,0.6364,0.6364,0.0918,0.57,0.28,2.75,11.25,4.0,3.5,0.5,4.0,1,4.0,3.0,0.5511,EFFICIENCY,90
Christian Koloko,UTA,4,2.0,2.0,1.63,1.0,1.0309,0.4864,-1.43,-0.47,0.75,10.5,2.0,2.0,0.0,2.0,1,2.0,2.0,0.4602,EFFICIENCY,104
Christian Koloko,WAS,3,4.0,4.0,0.0,0.5,0.6148,0.0702,0.49,0.7,2.67,11.67,4.0,4.0,0.0,4.0,2,4.0,4.0,0.58,EFFICIENCY,39
Chucky Hepburn,NYK,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,NEUTRAL,118
Chuma Okeke,ATL,1,8.0,8.0,0.0,0.375,0.5,-0.1413,3.56,13.22,8.0,35.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,379
Chuma Okeke,CHI,1,2.0,2.0,0.0,0.5,0.5,-0.1413,-2.44,-18.78,2.0,3.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,363
Chuma Okeke,DAL,1,5.0,5.0,0.0,0.5,0.625,-0.0163,-0.44,-5.78,4.0,16.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,MINUTES,386
Chuma Okeke,DET,1,0.0,0.0,0.0,0.0,0.0,-0.6413,-4.44,-19.78,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,423
Chuma Okeke,HOU,1,2.0,2.0,0.0,0.5,0.5,-0.1413,-2.44,-4.78,2.0,17.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,385
Chuma Okeke,IND,1,3.0,3.0,0.0,0.2,0.3,-0.3413,0.56,0.22,5.0,22.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,EFFICIENCY,358
Chuma Okeke,NOP,1,12.0,12.0,0.0,0.4444,0.5814,-0.0599,4.56,11.22,9.0,33.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,378
Chuma Okeke,OKC,1,14.0,14.0,0.0,0.8333,1.1667,0.5253,1.56,15.22,6.0,37.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,VOLUME,383
Chuma Okeke,SAS,1,7.0,7.0,0.0,0.75,0.875,0.2337,-0.44,9.22,4.0,31.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,MINUTES,381
Clint Capela,ATL,2,6.5,6.5,4.95,0.8333,0.7523,0.1994,-1.74,-0.3,3.0,16.0,6.5,6.5,0.0,6.5,2,3.0,10.0,0.3471,VOLUME,17
Clint Capela,BKN,2,7.0,7.0,1.41,0.7778,0.7778,0.2248,-0.24,0.7,4.5,17.0,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,EFFICIENCY,161
Clint Capela,BOS,5,6.2,4.0,6.65,0.52,0.5272,-0.0257,0.26,1.3,5.0,17.6,3.67,6.2,-2.53,4.0,2,3.0,8.33,0.493,NEUTRAL,61
Clint Capela,CHA,4,4.0,5.0,2.83,0.5,0.5376,-0.0153,-1.24,0.7,3.5,17.0,3.33,4.0,-0.67,3.0,2,6.0,2.0,0.4743,MIXED,46
Clint Capela,CHI,6,10.67,9.5,8.38,0.6364,0.6494,0.0964,2.6,1.7,7.33,18.0,5.0,8.8,-5.67,2.0,2,10.0,11.33,0.584,VOLUME,14
Clint Capela,CLE,4,4.5,4.0,2.52,0.3913,0.3913,-0.1616,1.01,2.7,5.75,19.0,5.33,4.5,0.83,4.0,2,6.0,3.0,0.4965,MINUTES,100
Clint Capela,DAL,5,7.6,8.0,2.97,0.5625,0.5485,-0.0044,1.66,4.3,6.4,20.6,7.33,7.6,-0.27,6.5,4,7.33,8.0,0.5877,VOLUME,65
Clint Capela,DEN,5,4.6,4.0,4.28,0.5,0.4889,-0.064,-0.74,-1.5,4.0,14.8,3.33,4.6,-1.27,3.33,3,4.5,4.67,0.5073,EFFICIENCY,26
Clint Capela,DET,5,7.6,7.0,5.22,0.5556,0.5655,0.0125,0.66,-0.7,5.4,15.6,5.0,7.6,-2.6,3.5,2,8.67,6.0,0.537,MIXED,73
Clint Capela,GSW,4,5.25,5.0,4.57,0.4091,0.4261,-0.1268,0.76,-2.32,5.5,13.98,3.33,5.25,-1.92,3.33,3,4.0,5.67,0.4538,MINUTES,1
Clint Capela,IND,4,6.0,6.0,1.63,0.4583,0.4739,-0.079,1.26,-2.8,6.0,13.5,6.0,6.0,0.0,5.0,2,6.67,4.0,0.5544,MINUTES,63
Clint Capela,LAC,5,3.0,3.0,2.24,0.5833,0.5123,-0.0406,-2.34,-4.3,2.4,12.0,1.67,3.0,-1.33,2.25,4,2.33,4.0,0.5292,VOLUME,54
Clint Capela,LAL,5,5.4,6.0,3.58,0.6,0.6081,0.0552,-0.74,-0.7,4.0,15.6,5.0,5.4,-0.4,5.0,3,4.33,7.0,0.5406,EFFICIENCY,19
Clint Capela,MEM,5,5.4,6.0,4.45,0.55,0.5533,0.0003,-0.74,-1.74,4.0,14.56,2.67,5.4,-2.73,2.67,3,4.0,6.33,0.5193,NEUTRAL,10
Clint Capela,MIA,4,7.25,7.5,0.96,0.5833,0.5828,0.0299,1.26,0.95,6.0,17.25,7.67,7.25,0.42,7.0,1,7.0,7.5,0.5933,MIXED,37
Clint Capela,MIL,5,5.6,6.0,2.61,0.4375,0.4258,-0.1271,1.66,1.4,6.4,17.7,4.67,5.6,-0.93,3.0,2,5.0,6.0,0.5729,VOLUME,5
Clint Capela,MIN,4,4.5,4.0,4.12,0.5625,0.5332,-0.0198,-0.74,0.9,4.0,17.2,4.67,4.5,0.17,2.0,2,4.0,5.0,0.4487,MIXED,12
Clint Capela,NOP,5,7.0,8.0,2.55,0.64,0.6434,0.0905,0.26,2.72,5.0,19.02,6.0,7.0,-1.0,6.0,3,9.0,5.67,0.5932,MINUTES,8
Clint Capela,NYK,5,9.0,11.0,7.07,0.6786,0.7138,0.1609,0.86,2.92,5.6,19.22,5.33,9.0,-3.67,2.0,2,9.0,9.0,0.524,MINUTES,6
Clint Capela,OKC,4,2.5,2.0,3.0,0.3333,0.3754,-0.1776,-1.74,-4.05,3.0,12.25,1.33,2.5,-1.17,2.0,2,0.0,3.33,0.4218,VOLUME,58
Clint Capela,ORL,2,3.5,3.5,0.71,0.2857,0.3995,-0.1534,-1.24,1.2,3.5,17.5,3.5,3.5,0.0,4.0,1,3.0,4.0,0.4528,EFFICIENCY,39
Clint Capela,PHI,2,3.0,3.0,1.41,0.3333,0.3036,-0.2493,-0.24,0.2,4.5,16.5,3.0,3.0,0.0,2.0,1,4.0,2.0,0.3918,EFFICIENCY,74
Clint Capela,PHX,5,4.2,3.0,3.35,0.45,0.4638,-0.0892,-0.74,0.9,4.0,17.2,2.67,4.2,-1.53,2.67,3,3.0,6.0,0.5226,EFFICIENCY,91
Clint Capela,POR,5,2.8,2.0,3.03,0.3889,0.3543,-0.1987,-1.14,-1.5,3.6,14.8,1.33,2.8,-1.47,1.5,4,2.0,3.33,0.492,EFFICIENCY,31
Clint Capela,SAC,5,7.4,4.0,6.54,0.5714,0.5952,0.0423,0.86,1.9,5.6,18.2,2.67,7.4,-4.73,2.67,3,7.0,8.0,0.5123,EFFICIENCY,40
Clint Capela,SAS,5,4.6,5.0,3.85,0.5882,0.613,0.0601,-1.34,-3.7,3.4,12.6,4.33,4.6,-0.27,3.25,4,5.5,4.0,0.5178,MINUTES,29
Clint Capela,TOR,4,6.0,4.5,3.37,0.5,0.5882,0.0353,-0.74,-1.3,4.0,15.0,4.33,6.0,-1.67,4.0,2,4.5,7.5,0.4962,EFFICIENCY,27
Clint Capela,UTA,5,6.0,2.0,6.93,0.6364,0.6556,0.1027,-0.34,-2.08,4.4,14.22,2.0,6.0,-4.0,3.0,4,2.0,8.67,0.4856,MINUTES,3
Clint Capela,WAS,5,8.8,10.0,5.76,0.68,0.706,0.1531,0.26,2.1,5.0,18.4,5.33,8.8,-3.47,3.0,2,9.33,8.0,0.5417,MINUTES,35
Coby White,ATL,6,20.33,20.5,3.01,0.4578,0.6255,0.0279,-0.32,3.12,13.83,33.17,20.33,20.8,0.0,22.5,2,18.0,21.5,0.7084,MINUTES,104
Coby White,BKN,5,21.8,21.0,6.06,0.4872,0.6311,0.0335,1.44,0.77,15.6,30.82,19.0,21.8,-2.8,19.0,3,27.5,18.0,0.613,EFFICIENCY,6
Coby White,BOS,8,13.5,13.0,5.04,0.383,0.5164,-0.0811,-2.41,-2.82,11.75,27.22,16.67,14.2,3.17,13.75,4,14.5,12.5,0.7712,VOLUME,8
Coby White,CHA,6,23.5,21.5,7.18,0.49,0.6156,0.018,2.51,3.28,16.67,33.33,27.33,24.6,3.83,22.5,2,18.0,26.25,0.6664,VOLUME,115
Coby White,CHI,1,10.0,10.0,0.0,0.4444,0.5556,-0.042,-5.16,-14.05,9.0,16.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,41
Coby White,CLE,5,22.4,25.0,6.15,0.4545,0.6332,0.0356,1.24,3.15,15.4,33.2,21.0,22.4,-1.4,19.0,2,23.33,21.0,0.6139,MINUTES,108
Coby White,DAL,3,18.33,22.0,9.07,0.4545,0.5531,-0.0445,0.51,0.95,14.67,31.0,18.33,18.33,0.0,22.0,1,23.5,8.0,0.4476,EFFICIENCY,86
Coby White,DEN,1,37.0,37.0,0.0,0.5,0.6893,0.0917,7.84,9.95,22.0,40.0,37.0,37.0,0.0,37.0,0,37.0,37.0,0.46,VOLUME,378
Coby White,DET,4,14.75,14.5,10.21,0.3103,0.4598,-0.1378,0.34,2.45,14.5,32.5,11.33,14.75,-3.42,14.75,0,6.0,23.5,0.4764,MINUTES,418
Coby White,GSW,2,19.5,19.5,10.61,0.4545,0.6925,0.0949,-3.16,-0.55,11.0,29.5,19.5,19.5,0.0,12.0,1,19.5,19.5,0.3791,VOLUME,120
Coby White,HOU,2,15.5,15.5,10.61,0.3448,0.4766,-0.121,0.34,1.95,14.5,32.0,15.5,15.5,0.0,15.5,0,8.0,23.0,0.3575,EFFICIENCY,387
Coby White,IND,8,18.38,19.0,7.44,0.4407,0.5528,-0.0448,0.59,-2.53,14.75,27.52,10.67,16.6,-7.71,13.5,4,20.25,16.5,0.7647,MINUTES,3
Coby White,LAC,2,23.0,23.0,5.66,0.5,0.6813,0.0837,1.84,0.95,16.0,31.0,23.0,23.0,0.0,27.0,1,23.0,23.0,0.441,VOLUME,76
Coby White,LAL,3,28.33,26.0,6.81,0.58,0.7568,0.1592,2.51,4.28,16.67,34.33,28.33,28.33,0.0,23.0,1,24.5,36.0,0.5025,VOLUME,70
Coby White,MEM,3,14.33,12.0,4.93,0.3784,0.5249,-0.0727,-1.82,-3.05,12.33,27.0,14.33,14.33,0.0,12.0,1,11.5,20.0,0.4776,VOLUME,16
Coby White,MIA,7,18.29,18.0,4.19,0.375,0.5424,-0.0552,-0.44,-1.48,13.71,28.57,17.67,17.0,-0.62,16.75,4,18.2,18.5,0.7454,EFFICIENCY,20
Coby White,MIL,6,19.67,18.5,8.73,0.4835,0.6045,0.0069,1.01,2.12,15.17,32.17,19.67,16.6,0.0,18.5,2,16.0,23.33,0.637,MINUTES,62
Coby White,MIN,5,16.6,20.0,9.63,0.4717,0.6621,0.0645,-3.56,-5.53,10.6,24.52,13.0,16.6,-3.6,13.0,3,12.0,19.67,0.5531,VOLUME,1
Coby White,NOP,4,19.0,21.0,6.22,0.4286,0.5292,-0.0683,1.59,2.95,15.75,33.0,22.0,19.0,3.0,22.0,2,21.0,17.0,0.5414,VOLUME,113
Coby White,NYK,4,20.75,19.5,9.32,0.4912,0.6571,0.0595,0.09,3.55,14.25,33.6,20.33,20.75,-0.42,17.0,1,25.0,16.5,0.516,MINUTES,11
Coby White,OKC,2,8.0,8.0,1.41,0.2941,0.3899,-0.2077,-5.66,-3.55,8.5,26.5,8.0,8.0,0.0,8.0,0,9.0,7.0,0.4599,VOLUME,371
Coby White,ORL,4,25.25,24.0,14.57,0.5075,0.678,0.0804,2.59,0.7,16.75,30.75,26.67,25.25,1.42,27.0,1,24.0,26.5,0.4936,VOLUME,18
Coby White,PHI,5,11.8,13.0,5.63,0.3559,0.4621,-0.1355,-2.36,-3.71,11.8,26.34,10.33,11.8,-1.47,14.5,2,14.0,8.5,0.5708,VOLUME,9
Coby White,PHX,4,17.5,19.5,7.33,0.4545,0.5764,-0.0212,-0.41,-3.48,13.75,26.58,16.67,17.5,-0.83,13.0,2,19.5,15.5,0.522,MINUTES,4
Coby White,POR,4,21.25,22.5,9.32,0.4821,0.6302,0.0326,-0.16,-2.55,14.0,27.5,25.33,21.25,4.08,22.5,2,25.5,17.0,0.518,MINUTES,37
Coby White,SAC,3,23.67,27.0,13.32,0.5641,0.7566,0.159,-1.16,-4.72,13.0,25.33,23.67,23.67,0.0,18.0,2,27.0,22.0,0.436,MINUTES,13
Coby White,SAS,2,20.5,20.5,3.54,0.4848,0.5898,-0.0078,2.34,0.95,16.5,31.0,20.5,20.5,0.0,18.0,1,23.0,18.0,0.4612,VOLUME,23
Coby White,TOR,4,24.0,24.5,3.74,0.4848,0.6417,0.0441,2.34,4.7,16.5,34.75,25.67,24.0,1.67,24.0,0,26.0,22.0,0.586,VOLUME,370
Coby White,UTA,4,21.75,26.5,10.53,0.4407,0.6214,0.0238,0.59,2.2,14.75,32.25,19.67,21.75,-2.08,16.5,2,17.0,26.5,0.5095,MINUTES,82
Coby White,WAS,5,17.8,17.0,2.59,0.4603,0.6236,0.026,-1.56,-0.25,12.6,29.8,17.0,17.8,-0.8,20.0,1,17.0,19.0,0.6492,VOLUME,135
Cody Martin,ATL,2,7.5,7.5,6.36,0.4286,0.504,0.0033,1.12,2.96,7.0,24.5,7.5,7.5,0.0,7.5,0,12.0,3.0,0.3364,MINUTES,492
Cody Martin,BKN,2,3.0,3.0,1.41,0.2857,0.3807,-0.12,-2.38,-5.04,3.5,16.5,3.0,3.0,0.0,2.0,1,2.0,4.0,0.3918,VOLUME,152
Cody Martin,BOS,4,7.5,7.5,2.89,0.3667,0.4658,-0.0349,1.62,-3.04,7.5,18.5,7.67,7.5,0.17,7.5,0,8.67,4.0,0.5288,VOLUME,367
Cody Martin,CHI,3,6.33,7.0,1.15,0.4,0.475,-0.0257,0.79,-0.54,6.67,21.0,6.33,6.33,0.0,6.33,0,7.0,6.0,0.5183,MIXED,383
Cody Martin,CLE,4,5.25,4.5,1.89,0.3333,0.3651,-0.1356,0.87,4.71,6.75,26.25,5.33,5.25,0.08,5.25,0,4.0,6.5,0.534,MINUTES,381
Cody Martin,DAL,1,10.0,10.0,0.0,0.5,0.5631,0.0623,2.12,-1.54,8.0,20.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,441
Cody Martin,DEN,1,2.0,2.0,0.0,0.0,0.266,-0.2348,-3.88,-7.54,2.0,14.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,149
Cody Martin,DET,3,8.67,7.0,5.69,0.5789,0.6539,0.1532,0.46,6.46,6.33,28.0,8.67,8.67,0.0,8.67,0,11.0,4.0,0.4215,MINUTES,458
Cody Martin,GSW,2,4.0,4.0,2.83,0.3333,0.4049,-0.0959,-1.38,-0.04,4.5,21.5,4.0,4.0,0.0,2.0,1,6.0,2.0,0.3543,EFFICIENCY,148
Cody Martin,HOU,3,6.0,6.0,2.0,0.3684,0.4335,-0.0672,0.46,0.79,6.33,22.33,6.0,6.0,0.0,6.0,0,5.0,8.0,0.48,EFFICIENCY,372
Cody Martin,IND,2,14.5,14.5,0.71,0.5714,0.6905,0.1898,4.62,8.46,10.5,30.0,14.5,14.5,0.0,14.5,0,15.0,14.0,0.5014,VOLUME,484
Cody Martin,LAL,1,3.0,3.0,0.0,0.3333,0.436,-0.0647,-2.88,-13.54,3.0,8.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,386
Cody Martin,MEM,1,5.0,5.0,0.0,0.2,0.3698,-0.1309,-0.88,1.46,5.0,23.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,439
Cody Martin,MIA,2,7.0,7.0,4.24,0.3158,0.3521,-0.1486,3.62,3.46,9.5,25.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.3691,VOLUME,495
Cody Martin,MIL,4,5.0,5.5,1.41,0.3333,0.4464,-0.0543,-1.38,2.46,4.5,24.0,4.67,5.0,-0.33,5.0,0,5.5,4.5,0.5518,MINUTES,370
Cody Martin,MIN,2,5.0,5.0,1.41,0.5714,0.5708,0.0701,-2.38,-4.04,3.5,17.5,5.0,5.0,0.0,5.0,0,5.0,5.0,0.4318,VOLUME,374
Cody Martin,NYK,3,4.33,4.0,4.51,0.2667,0.3878,-0.1129,-0.88,-4.54,5.0,17.0,4.33,4.33,0.0,4.33,0,9.0,2.0,0.376,MINUTES,365
Cody Martin,ORL,2,6.0,6.0,2.83,0.5,0.6,0.0993,-0.88,0.46,5.0,22.0,6.0,6.0,0.0,6.0,0,4.0,8.0,0.3918,EFFICIENCY,497
Cody Martin,PHI,4,10.0,10.5,2.16,0.5152,0.6061,0.1053,2.37,6.46,8.25,28.0,11.0,10.0,1.0,10.0,0,11.0,9.0,0.5689,VOLUME,472
Cody Martin,PHX,2,4.5,4.5,0.71,0.25,0.4611,-0.0396,-1.88,5.46,4.0,27.0,4.5,4.5,0.0,4.5,0,4.0,5.0,0.4657,VOLUME,449
Cody Martin,POR,1,0.0,0.0,0.0,0.0,0.0,-0.5007,-2.88,-16.54,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,437
Cody Martin,SAC,1,2.0,2.0,0.0,0.3333,0.3333,-0.1674,-2.88,-9.54,3.0,12.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,358
Cody Martin,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5007,-3.88,-12.54,2.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,360
Cody Martin,TOR,2,13.5,13.5,16.26,0.5882,0.7196,0.2189,2.62,0.46,8.5,22.0,13.5,13.5,0.0,13.5,0,13.5,13.5,0.3014,VOLUME,385
Cody Martin,UTA,2,5.0,5.0,5.66,0.5,0.7267,0.226,-2.88,-7.54,3.0,14.0,5.0,5.0,0.0,1.0,1,5.0,5.0,0.3077,VOLUME,146
Cody Martin,WAS,2,8.0,8.0,8.49,0.5,0.6557,0.155,-0.88,0.96,5.0,22.5,8.0,8.0,0.0,8.0,0,8.0,8.0,0.3141,EFFICIENCY,466
Cody Williams,ATL,3,3.67,4.0,1.53,0.2222,0.2723,-0.2197,-0.3,3.72,6.0,26.33,3.67,3.67,0.0,3.5,2,3.0,5.0,0.4624,MINUTES,60
Cody Williams,BKN,3,3.67,5.0,3.21,0.3125,0.3438,-0.1482,-0.96,1.72,5.33,24.33,3.67,3.67,0.0,3.0,2,5.5,0.0,0.3931,EFFICIENCY,66
Cody Williams,BOS,3,3.67,4.0,1.53,0.3077,0.3963,-0.0957,-1.96,-5.95,4.33,16.67,3.67,3.67,0.0,2.0,1,3.0,5.0,0.4624,VOLUME,97
Cody Williams,CHA,3,6.67,5.0,7.64,0.4118,0.5092,0.0172,-0.63,1.05,5.67,23.67,6.67,6.67,0.0,7.5,2,10.0,0.0,0.3664,MIXED,86
Cody Williams,CHI,4,5.5,5.5,4.51,0.3846,0.3726,-0.1194,0.2,4.13,6.5,26.75,3.67,5.5,-1.83,3.0,2,2.5,8.5,0.4598,MINUTES,82
Cody Williams,CLE,3,12.33,8.0,12.1,0.3947,0.4552,-0.0368,6.37,3.92,12.67,26.53,12.33,12.33,0.0,17.0,2,14.5,8.0,0.3819,VOLUME,7
Cody Williams,DAL,6,8.0,9.5,4.56,0.5238,0.554,0.062,0.7,-0.28,7.0,22.33,10.67,9.2,2.67,10.75,4,7.33,8.67,0.6148,EFFICIENCY,79
Cody Williams,DEN,7,7.0,4.0,8.08,0.4,0.483,-0.0089,0.13,-1.63,6.43,20.99,12.0,7.6,5.0,9.0,4,6.33,7.5,0.6056,NEUTRAL,5
Cody Williams,DET,1,6.0,6.0,0.0,0.3333,0.5769,0.0849,-3.3,-6.62,3.0,16.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,399
Cody Williams,GSW,3,6.67,6.0,5.03,0.4091,0.4371,-0.0549,1.04,4.38,7.33,27.0,6.67,6.67,0.0,9.0,2,7.0,6.0,0.4079,MINUTES,28
Cody Williams,HOU,4,10.5,6.5,11.39,0.5312,0.5769,0.0849,1.7,1.46,8.0,24.08,11.0,10.5,0.5,14.5,2,6.5,14.5,0.4319,VOLUME,3
Cody Williams,IND,2,8.0,8.0,8.49,0.5833,0.6211,0.1291,-0.3,6.88,6.0,29.5,8.0,8.0,0.0,8.0,2,2.0,14.0,0.3141,MINUTES,62
